iter	Passed	Remaining
0	4	4380
1	7	3977
2	12	4004
3	15	3755
4	22	4431
5	26	4461
6	29	4232
7	32	4069
8	36	3997
9	39	3879
10	42	3791
11	45	3725
12	48	3678
13	51	3621
14	55	3642
15	58	3594
16	61	3564
17	64	3530
18	68	3531
19	71	3500
20	74	3470
21	77	3449
22	83	3560
23	92	3771
24	99	3866
25	103	3883
26	107	3859
27	110	3826
28	113	3791
29	117	3794
30	120	3766
31	124	3766
32	127	3736
33	130	3717
34	133	3694
35	137	3672
36	141	3674
37	144	3654
38	147	3632
39	150	3610
40	153	3590
41	156	3569
42	159	3556
43	162	3538
44	165	3518
45	168	3500
46	171	3486
47	174	3467
48	177	3454
49	181	3446
50	184	3429
51	187	3414
52	190	3400
53	194	3410
54	198	3403
55	204	3453
56	208	3452
57	213	3468
58	216	3452
59	219	3439
60	222	3427
61	225	3414
62	228	3405
63	231	3390
64	234	3376
65	237	3364
66	240	3353
67	243	3339
68	246	3324
69	250	3326
70	254	3323
71	257	3323
72	261	3316
73	268	3356
74	274	3386
75	278	3391
76	284	3409
77	290	3437
78	301	3514
79	309	3559
80	315	3582
81	325	3639
82	334	3696
83	347	3790
84	350	3767
85	356	3784
86	360	3779
87	364	3778
88	367	3760
89	370	3743
90	372	3725
91	379	3750
92	388	3785
93	394	3804
94	406	3871
95	415	3911
96	418	3893
97	421	3876
98	423	3858
99	426	3841
100	429	3824
101	432	3808
102	435	3792
103	438	3775
104	441	3765
105	445	3754
106	456	3810
107	462	3823
108	467	3822
109	472	3819
110	477	3823
111	482	3824
112	487	3825
113	489	3808
114	500	3848
115	512	3907
116	519	3924
117	525	3928
118	532	3943
119	541	3971
120	546	3968
121	552	3972
122	557	3978
123	565	3992
124	568	3976
125	571	3961
126	573	3945
127	577	3937
128	580	3922
129	584	3912
130	589	3909
131	594	3907
132	597	3893
133	600	3882
134	603	3867
135	607	3857
136	610	3843
137	613	3831
138	617	3822
139	621	3819
140	624	3805
141	627	3791
142	630	3778
143	633	3765
144	637	3756
145	641	3749
146	644	3738
147	650	3742
148	654	3739
149	659	3736
150	662	3724
151	665	3711
152	673	3730
153	681	3745
154	686	3744
155	691	3740
156	696	3738
157	699	3727
158	702	3716
159	705	3703
160	708	3691
161	711	3678
162	714	3667
163	717	3655
164	721	3652
165	727	3655
166	732	3653
167	738	3657
168	744	3659
169	747	3648
170	750	3638
171	753	3627
172	756	3618
173	761	3612
174	764	3605
175	767	3594
176	772	3593
177	780	3602
178	787	3613
179	793	3614
180	796	3605
181	800	3599
182	803	3588
183	807	3578
184	809	3568
185	813	3559
186	821	3569
187	826	3571
188	829	3560
189	832	3550
190	835	3539
191	838	3528
192	841	3518
193	844	3507
194	847	3498
195	850	3487
196	852	3476
197	856	3469
198	859	3458
199	862	3449
200	865	3440
201	868	3430
202	871	3421
203	879	3433
204	889	3448
205	896	3454
206	905	3467
207	916	3488
208	920	3483
209	923	3474
210	934	3494
211	940	3495
212	944	3490
213	953	3503
214	957	3497
215	960	3488
216	964	3479
217	967	3470
218	970	3460
219	973	3450
220	977	3445
221	980	3435
222	983	3426
223	989	3428
224	992	3419
225	997	3417
226	1000	3407
227	1003	3397
