iter	Passed	Remaining
0	6	6618
1	11	5742
2	15	5132
3	19	4841
4	24	4841
5	31	5197
6	36	5106
7	40	4972
8	47	5212
9	57	5738
10	62	5618
11	66	5485
12	71	5402
13	75	5295
14	83	5489
15	93	5724
16	97	5620
17	101	5526
18	105	5434
19	109	5371
20	113	5300
21	118	5249
22	126	5356
23	133	5410
24	142	5563
25	156	5872
26	163	5880
27	172	5976
28	179	6019
29	183	5946
30	187	5871
31	191	5799
32	196	5757
33	200	5699
34	206	5701
35	211	5668
36	215	5613
37	220	5573
38	224	5523
39	228	5475
40	232	5429
41	236	5387
42	240	5345
43	244	5302
44	248	5263
45	256	5312
46	260	5285
47	264	5245
48	268	5206
49	275	5241
50	279	5209
51	285	5199
52	295	5275
53	304	5338
54	309	5317
55	313	5284
56	317	5252
57	321	5221
58	327	5231
59	331	5199
60	337	5189
61	351	5321
62	359	5352
63	363	5319
64	367	5290
65	374	5296
66	378	5269
67	382	5245
68	393	5311
69	398	5294
70	402	5269
71	406	5240
72	410	5215
73	414	5189
74	418	5164
75	422	5136
76	426	5114
77	430	5088
78	435	5071
79	439	5050
80	443	5026
81	447	5011
82	454	5026
83	459	5011
84	463	4987
85	467	4966
86	471	4947
87	475	4926
88	479	4912
89	484	4896
90	488	4874
91	491	4855
92	495	4835
93	500	4820
94	503	4801
95	507	4782
96	512	4771
97	516	4753
98	520	4735
99	525	4730
100	530	4721
101	534	4703
102	538	4685
103	541	4668
104	545	4651
105	550	4645
106	554	4629
107	558	4613
108	562	4601
109	566	4587
110	570	4572
111	574	4557
112	578	4541
113	582	4527
114	587	4517
115	590	4502
116	595	4492
117	599	4478
118	603	4470
119	607	4456
120	611	4442
121	616	4434
122	620	4421
123	624	4408
124	628	4396
125	632	4386
126	636	4372
127	640	4360
128	644	4351
129	648	4340
130	654	4340
131	660	4340
132	663	4327
133	667	4315
134	671	4304
135	675	4291
136	679	4279
137	683	4266
138	687	4258
139	693	4258
140	697	4250
141	701	4238
142	705	4226
143	709	4215
144	716	4227
145	723	4233
146	727	4222
147	731	4211
148	735	4199
149	738	4186
150	742	4176
151	746	4164
152	750	4154
153	754	4143
154	758	4134
155	762	4125
156	766	4114
157	774	4127
158	779	4120
159	782	4110
160	786	4100
161	790	4089
162	794	4079
163	798	4068
164	802	4059
165	806	4049
166	809	4039
167	814	4034
168	822	4043
169	826	4033
170	832	4033
171	841	4049
172	848	4054
173	856	4064
174	862	4066
175	866	4057
176	870	4047
177	874	4038
178	879	4034
179	883	4024
180	887	4015
181	892	4011
182	898	4013
183	910	4035
184	916	4035
185	921	4032
186	928	4037
187	935	4041
188	940	4036
189	945	4028
190	948	4019
191	953	4012
192	957	4003
193	965	4009
194	975	4025
195	981	4027
196	987	4023
197	991	4017
198	996	4009
199	1000	4000
200	1004	3991
201	1007	3981
202	1012	3974
203	1016	3964
204	1020	3958
205	1024	3949
206	1028	3940
207	1033	3936
208	1038	3929
209	1044	3930
210	1048	3922
211	1052	3912
212	1056	3904
213	1060	3896
214	1064	3888
215	1068	3880
216	1072	3871
217	1076	3861
218	1080	3853
219	1084	3845
220	1088	3836
221	1095	3838
222	1100	3835
223	1104	3827
224	1108	3819
225	1112	3811
226	1122	3823
227	1133	3837
228	1140	3839
229	1146	3838
230	1152	3836
231	1157	3832
232	1161	3824
233	1171	3835
234	1176	3829
235	1180	3820
236	1185	3817
237	1189	3808
238	1193	3800
239	1197	3792
240	1201	3785
241	1205	3776
242	1209	3768
243	1213	3759
244	1217	3751
245	1221	3745
246	1225	3737
247	1229	3728
248	1233	3719
249	1237	3711
250	1242	3708
251	1247	3702
252	1251	3695
253	1255	3687
254	1259	3678
255	1263	3670
256	1268	3666
257	1272	3659
258	1276	3652
259	1281	3645
260	1284	3638
261	1288	3629
262	1294	3627
263	1298	3620
264	1302	3612
265	1306	3604
266	1317	3617
267	1324	3617
268	1328	3609
269	1333	3605
270	1338	3599
271	1342	3593
272	1346	3585
273	1354	3588
274	1365	3598
275	1372	3599
276	1376	3592
277	1380	3585
278	1386	3581
279	1389	3574
280	1393	3566
281	1398	3559
282	1402	3553
283	1411	3558
284	1415	3550
285	1419	3542
286	1423	3536
287	1427	3528
288	1431	3521
289	1435	3514
290	1439	3507
291	1443	3499
292	1447	3493
293	1451	3486
294	1455	3478
295	1459	3470
296	1463	3464
297	1467	3457
298	1471	3450
299	1475	3443
300	1479	3435
301	1483	3429
302	1487	3422
303	1491	3414
304	1496	3408
305	1499	3401
306	1503	3394
307	1507	3387
308	1515	3388
309	1519	3381
310	1523	3374
311	1531	3378
312	1536	3372
313	1540	3365
314	1544	3358
315	1549	3353
316	1553	3346
317	1557	3339
318	1561	3332
319	1567	3330
320	1571	3323
321	1575	3316
322	1583	3320
323	1588	3313
324	1591	3306
325	1595	3299
326	1599	3292
327	1606	3291
328	1612	3288
329	1621	3292
330	1634	3302
331	1643	3307
332	1648	3302
333	1653	3297
334	1667	3309
335	1672	3305
336	1677	3300
337	1681	3293
338	1685	3286
339	1691	3282
340	1701	3289
341	1705	3281
342	1710	3276
343	1715	3271
344	1719	3264
345	1729	3269
346	1733	3262
347	1737	3255
348	1742	3249
349	1746	3243
350	1751	3237
351	1755	3231
352	1759	3224
353	1765	3221
354	1770	3216
355	1775	3211
356	1779	3204
357	1784	3199
358	1791	3198
359	1797	3195
360	1803	3193
361	1810	3191
362	1814	3184
363	1819	3179
364	1823	3173
365	1827	3166
366	1831	3158
367	1843	3166
368	1847	3159
